0.2094,0.2185,0.1604,0.1093,0.1255,0.0838,0.0684,0.0680,0.0674,0.0596,0.0623,0.0686,0.0721,0.0676,0.0721,0.0762,0.0708,0.0670,0.0757,0.0771,0.0706,0.0739,0.0800,0.0805,0.0711,0.0803,0.0815,0.0799,0.0750,0.0839,0.0763,0.0763,0.0757,0.0805,0.0773,0.0787,0.0782,0.0855,0.0740,0.0792,0.0819,0.0797,0.0727,0.0657,0.0652,0.0716,0.0750,0.1039,0.1468,0.1632,0.1836,0.1875,0.2054,0.2185,0.2103,0.2100,0.2054,0.1924,0.1821,0.1792,0.1669,0.1540,0.1379,0.1314,0.1251,0.1260,0.1189,0.1201,0.1278,0.1306,0.1317,0.1221,0.1228,0.1245,0.1039,0.0728,0.0804,0.0843,0.0784,0.0789,0.0730,0.0833,0.0904,0.0868,0.0836,0.0886,0.0918,0.0904,0.0961,0.0962,0.0975,0.0951,0.0925,0.0924,0.0915,0.1007,0.0988,0.1034,0.0975,0.0931,0.0879,0.0975,0.1012,0.1010,0.0935,0.0885,0.0848,0.1009,0.1034,0.0953,0.0973,0.0980,0.1017,0.1076,0.2127,0.2583,0.4585,0.3914,0.2885,0.2270,0.2326,0.3212,0.2999,0.2426,0.2213,0.1955,0.1817,0.1257,
0.0985,0.1200,0.1520,0.1017,0.1468,0.1074,0.1059,0.1058,0.1022,0.0963,0.1025,0.0984,0.1025,0.0966,0.0977,0.1007,0.0996,0.0911,0.0956,0.0945,0.0951,0.0996,0.1075,0.1074,0.1089,0.1137,0.1124,0.1125,0.1145,0.1168,0.1175,0.1185,0.1191,0.1190,0.1189,0.1210,0.1116,0.1042,0.1027,0.1069,0.1132,0.1078,0.1053,0.0980,0.0973,0.1017,0.1022,0.1319,0.1547,0.1491,0.1348,0.1203,0.1142,0.0980,0.0967,0.0934,0.0978,0.0988,0.1007,0.0993,0.1051,0.0866,0.0751,0.0824,0.0778,0.0803,0.0877,0.0897,0.0879,0.1001,0.1045,0.1015,0.1145,0.1145,0.1031,0.0880,0.0917,0.0949,0.0956,0.0939,0.0951,0.0978,0.0956,0.1152,0.1022,0.1498,0.1636,0.1588,0.1665,0.1661,0.1705,0.1786,0.1788,0.1841,0.1809,0.1874,0.1798,0.1857,0.1795,0.1763,0.1773,0.1815,0.1819,0.1799,0.1755,0.1741,0.1803,0.1938,0.1961,0.1928,0.1919,0.1841,0.1763,0.1832,0.2277,0.2342,0.1822,0.2580,0.2657,0.3047,0.3072,0.2527,0.2417,0.1725,0.2064,0.1314,0.1066,0.1151,
0.1015,0.1163,0.1069,0.0849,0.1120,0.0754,0.0833,0.0904,0.0939,0.0962,0.0911,0.0882,0.0968,0.0926,0.0816,0.0854,0.1054,0.0949,0.0960,0.1004,0.1000,0.1136,0.1364,0.1510,0.1582,0.1548,0.1388,0.1473,0.1528,0.1551,0.1400,0.1211,0.1093,0.1026,0.1027,0.1018,0.1007,0.0926,0.0901,0.0857,0.0847,0.0789,0.0868,0.0934,0.0958,0.0907,0.0887,0.0789,0.0933,0.1005,0.0892,0.0980,0.0978,0.0923,0.0903,0.0898,0.1004,0.1103,0.1087,0.1137,0.1207,0.1129,0.1002,0.1136,0.1034,0.1007,0.0953,0.0919,0.0868,0.0869,0.0886,0.0900,0.1016,0.0817,0.0918,0.0973,0.0988,0.1006,0.1039,0.0935,0.0789,0.0812,0.0903,0.0935,0.1120,0.1319,0.1359,0.1430,0.1451,0.1667,0.1843,0.1949,0.1920,0.2842,0.4002,0.3512,0.2103,0.1641,0.1491,0.1373,0.1311,0.1185,0.1325,0.1114,0.0739,0.0949,0.1037,0.1167,0.1211,0.1246,0.1150,0.0973,0.1006,0.1208,0.1385,0.2147,0.2384,0.2104,0.2936,0.2618,0.2616,0.2062,0.1993,0.1616,0.1265,0.1168,0.1136,0.0952,
0.1414,0.1013,0.1051,0.0873,0.0982,0.0929,0.0987,0.1255,0.1120,0.1328,0.1409,0.1301,0.1235,0.1196,0.1010,0.0985,0.1172,0.1407,0.1386,0.1414,0.1407,0.1537,0.1822,0.1982,0.2185,0.1580,0.1949,0.2195,0.2261,0.2044,0.1843,0.1636,0.1571,0.1436,0.1339,0.1315,0.1287,0.0980,0.0852,0.0980,0.0761,0.0685,0.0835,0.1034,0.0931,0.0868,0.0711,0.0725,0.0794,0.0892,0.0831,0.0882,0.0799,0.0816,0.0773,0.0765,0.0809,0.0951,0.0973,0.0998,0.0922,0.1083,0.1108,0.1007,0.0912,0.0805,0.0770,0.0750,0.0762,0.0804,0.0797,0.0859,0.0809,0.0757,0.0788,0.0922,0.0946,0.1021,0.0990,0.0784,0.0732,0.0740,0.0929,0.1260,0.1480,0.1554,0.1665,0.1821,0.1885,0.2015,0.2064,0.2053,0.1972,0.3909,0.5745,0.5094,0.2434,0.1664,0.1505,0.1352,0.1201,0.1074,0.1056,0.0931,0.0923,0.0881,0.1140,0.1335,0.1404,0.1230,0.0990,0.0949,0.1499,0.1304,0.1374,0.2037,0.1750,0.2392,0.2176,0.2135,0.2013,0.1723,0.1218,0.0944,0.0877,0.0914,0.1114,0.1463,
0.1125,0.1134,0.0806,0.0991,0.0901,0.0836,0.1230,0.1294,0.1005,0.0980,0.1049,0.1216,0.1173,0.0973,0.0900,0.0994,0.1044,0.1118,0.1158,0.1250,0.1319,0.1422,0.1621,0.1999,0.6100,0.7787,0.7105,0.3827,0.2216,0.2011,0.1946,0.1819,0.1675,0.1502,0.1397,0.1306,0.1240,0.1240,0.1180,0.1081,0.0702,0.0686,0.0793,0.0966,0.0885,0.0738,0.0630,0.0667,0.0690,0.0760,0.0708,0.0725,0.0738,0.0797,0.0824,0.0838,0.0866,0.0950,0.0944,0.0951,0.1034,0.1059,0.1064,0.0956,0.0939,0.0898,0.0788,0.0772,0.0735,0.0743,0.0676,0.0695,0.0770,0.0723,0.0706,0.0814,0.0934,0.0971,0.0980,0.0811,0.0675,0.0826,0.1210,0.1400,0.1495,0.1593,0.1763,0.1951,0.2127,0.2245,0.2245,0.2132,0.2371,0.7848,0.9723,0.9440,0.4822,0.1846,0.1616,0.1466,0.1308,0.1167,0.1091,0.0955,0.0859,0.0815,0.1076,0.0942,0.0859,0.0875,0.0853,0.0904,0.1665,0.1947,0.1669,0.2319,0.1908,0.2227,0.1866,0.1735,0.1369,0.0879,0.0896,0.1407,0.2100,0.3050,0.3082,0.2756,
0.1032,0.1012,0.0947,0.1161,0.1022,0.1219,0.1455,0.1353,0.0880,0.0862,0.0855,0.0777,0.0847,0.0820,0.0849,0.0909,0.0999,0.1044,0.1069,0.1165,0.1216,0.1376,0.1533,0.2650,0.8985,0.9741,0.9571,0.5364,0.2042,0.1915,0.1777,0.1567,0.1458,0.1379,0.1229,0.1094,0.1105,0.1074,0.1049,0.1027,0.0841,0.0768,0.0846,0.0895,0.0799,0.0708,0.0745,0.0784,0.0816,0.0817,0.0882,0.0900,0.0896,0.0915,0.0904,0.0924,0.0947,0.1020,0.1087,0.1188,0.1163,0.1168,0.1102,0.1011,0.0987,0.0991,0.0937,0.0890,0.0847,0.0853,0.0913,0.0930,0.0909,0.0875,0.0801,0.0803,0.0850,0.0875,0.0980,0.1051,0.0824,0.0937,0.1012,0.1054,0.1138,0.1176,0.1223,0.1276,0.1429,0.1430,0.1516,0.1733,0.2218,0.6261,0.8449,0.8031,0.4137,0.1619,0.1284,0.1159,0.1071,0.1029,0.0904,0.0770,0.0757,0.0664,0.0597,0.0597,0.0658,0.0708,0.1223,0.1157,0.1605,0.2945,0.2051,0.2890,0.2161,0.2278,0.1998,0.0832,0.1130,0.1069,0.2608,0.2656,0.2319,0.2558,0.2627,0.2830,
0.0993,0.1028,0.0993,0.1422,0.1023,0.1506,0.1691,0.1229,0.1392,0.0882,0.0741,0.0630,0.0653,0.0561,0.0556,0.0615,0.0750,0.0792,0.0853,0.1011,0.1087,0.1299,0.1532,0.2245,0.7260,0.9192,0.8393,0.3612,0.1652,0.1456,0.1255,0.1048,0.0957,0.0912,0.0855,0.0782,0.0827,0.0826,0.0777,0.0735,0.0846,0.0966,0.0621,0.0569,0.0625,0.0668,0.0659,0.0694,0.0641,0.0627,0.0618,0.0591,0.0642,0.0705,0.0705,0.0777,0.0904,0.0999,0.1146,0.1349,0.1393,0.1272,0.1069,0.0975,0.0877,0.0789,0.0637,0.0640,0.0621,0.0625,0.0598,0.0600,0.0627,0.0615,0.0645,0.0610,0.0525,0.0536,0.0701,0.0765,0.1020,0.0766,0.0608,0.0770,0.0919,0.1191,0.1331,0.1474,0.1615,0.1745,0.1706,0.1763,0.2042,0.3966,0.6972,0.6661,0.3021,0.1966,0.1737,0.1516,0.1276,0.1088,0.1007,0.0877,0.0692,0.0600,0.0588,0.0549,0.0719,0.1175,0.0980,0.1010,0.1689,0.3178,0.1915,0.3080,0.2270,0.3284,0.2885,0.0955,0.1059,0.1527,0.1946,0.2174,0.2205,0.1942,0.1676,0.2216,
0.1358,0.1310,0.1005,0.1441,0.0896,0.1634,0.2132,0.1218,0.1069,0.1132,0.0837,0.0684,0.0897,0.0906,0.0962,0.1065,0.1222,0.1267,0.1235,0.1402,0.1360,0.1385,0.1632,0.1898,0.3809,0.6244,0.4555,0.2126,0.1547,0.1434,0.1407,0.1276,0.1283,0.1227,0.1137,0.1039,0.0984,0.0958,0.0850,0.0794,0.0814,0.0995,0.0506,0.0485,0.0525,0.0647,0.0654,0.0708,0.0705,0.0750,0.0824,0.0907,0.0946,0.0966,0.1016,0.1093,0.1141,0.1249,0.1732,0.3593,0.4688,0.2900,0.1370,0.1112,0.0990,0.0955,0.0929,0.0914,0.0881,0.0929,0.0924,0.0863,0.0801,0.0782,0.0721,0.0630,0.0520,0.0562,0.0824,0.1015,0.1299,0.1270,0.1217,0.1347,0.1308,0.1314,0.1208,0.1191,0.1346,0.1413,0.1458,0.1547,0.1564,0.1759,0.2022,0.1938,0.1684,0.1561,0.1434,0.1206,0.1053,0.1069,0.1064,0.1061,0.1025,0.0975,0.1015,0.0790,0.0972,0.0940,0.1007,0.1186,0.1708,0.2841,0.2233,0.2536,0.2386,0.2216,0.1431,0.1054,0.0933,0.1048,0.1417,0.1756,0.1996,0.1806,0.1551,0.1609,
0.1036,0.1099,0.1255,0.1248,0.1078,0.1266,0.1686,0.1381,0.1110,0.1002,0.1023,0.1180,0.1070,0.0926,0.1000,0.1093,0.1086,0.1107,0.1179,0.1239,0.1451,0.1555,0.1462,0.1690,0.1957,0.1820,0.1635,0.1477,0.1690,0.1455,0.1527,0.1495,0.1440,0.1268,0.1081,0.1115,0.1039,0.0987,0.1012,0.0998,0.1062,0.1154,0.0808,0.0598,0.0794,0.0951,0.0988,0.0902,0.0924,0.0857,0.0869,0.0937,0.1006,0.1028,0.1276,0.1760,0.2837,0.3406,0.6384,0.9179,0.9683,0.8172,0.3675,0.2657,0.1493,0.1062,0.1140,0.1051,0.0864,0.0816,0.0839,0.0854,0.0756,0.0860,0.0880,0.0950,0.0804,0.0902,0.1125,0.0952,0.1310,0.1196,0.1184,0.1241,0.1178,0.1451,0.1305,0.1426,0.1374,0.1159,0.1124,0.0925,0.1006,0.1131,0.1154,0.0815,0.1013,0.1376,0.1586,0.0957,0.1009,0.0908,0.1000,0.1191,0.0944,0.0926,0.0871,0.1092,0.1185,0.0955,0.1195,0.1017,0.0989,0.1678,0.1772,0.1574,0.1979,0.2413,0.1739,0.1251,0.0936,0.0842,0.0945,0.1396,0.1368,0.1782,0.1570,0.1179,
0.0971,0.1123,0.0973,0.1012,0.0991,0.0825,0.1515,0.1412,0.1564,0.1119,0.1319,0.1295,0.1332,0.1176,0.0951,0.1082,0.0667,0.0721,0.0805,0.0681,0.1968,0.1574,0.1018,0.1324,0.1582,0.1283,0.1287,0.1521,0.1460,0.1830,0.1556,0.1179,0.1387,0.1039,0.0841,0.1473,0.1583,0.1457,0.1336,0.1262,0.1248,0.1240,0.0880,0.0917,0.0844,0.0996,0.1335,0.1396,0.1272,0.1154,0.1409,0.1586,0.1289,0.0984,0.2018,0.5885,0.6918,0.8099,0.7929,0.8956,0.9775,0.9067,0.6685,0.7855,0.3360,0.1219,0.0857,0.1500,0.1373,0.1179,0.1343,0.1696,0.1484,0.1504,0.1301,0.0828,0.0939,0.1266,0.0999,0.1472,0.1721,0.1608,0.1621,0.1452,0.1066,0.0777,0.1316,0.1322,0.1420,0.1509,0.1252,0.1009,0.0900,0.1142,0.1062,0.0710,0.1245,0.1494,0.1674,0.1148,0.0730,0.0817,0.0745,0.0863,0.0898,0.1221,0.1174,0.1054,0.1390,0.1069,0.1245,0.0956,0.1072,0.3484,0.2153,0.0783,0.0745,0.0914,0.0842,0.0998,0.0922,0.0837,0.1027,0.1214,0.1123,0.1241,0.1199,0.0987,
0.0808,0.0702,0.0581,0.0623,0.0853,0.1489,0.2119,0.1515,0.1536,0.1287,0.1428,0.1268,0.1630,0.1350,0.1137,0.0876,0.0668,0.0886,0.0877,0.1085,0.2580,0.2023,0.1208,0.0930,0.1512,0.1380,0.1597,0.1815,0.1975,0.1852,0.1931,0.1933,0.1575,0.0942,0.0936,0.1686,0.1768,0.1472,0.1547,0.1478,0.1536,0.1566,0.0918,0.0975,0.0847,0.1989,0.2260,0.1814,0.1504,0.1475,0.1488,0.1147,0.0874,0.1737,0.6216,0.9505,0.6755,0.9319,0.9429,0.9654,0.9563,0.9299,0.6674,0.9471,0.8104,0.2919,0.1088,0.0824,0.1325,0.1455,0.1422,0.1814,0.1757,0.2006,0.1964,0.1473,0.0908,0.1289,0.1212,0.1841,0.1777,0.1634,0.1686,0.1401,0.1282,0.1120,0.1719,0.1246,0.1612,0.1375,0.1500,0.1364,0.1124,0.1238,0.0912,0.0914,0.1484,0.1733,0.1980,0.1407,0.0735,0.0838,0.0696,0.0784,0.1074,0.1294,0.1142,0.0882,0.0902,0.0778,0.0843,0.0934,0.1037,0.3659,0.2450,0.1362,0.1672,0.1879,0.2248,0.1294,0.0860,0.1010,0.1542,0.1243,0.1163,0.1135,0.1087,0.1071,
0.1284,0.0923,0.0658,0.0814,0.0822,0.1558,0.1841,0.1342,0.0890,0.0935,0.0964,0.1017,0.1453,0.1634,0.1536,0.0934,0.0804,0.0914,0.0914,0.1310,0.2728,0.2145,0.1670,0.1039,0.1478,0.1637,0.2047,0.1979,0.1787,0.1993,0.1865,0.2309,0.1842,0.1337,0.1174,0.1474,0.1766,0.1525,0.1575,0.1451,0.1571,0.1512,0.0991,0.0995,0.1173,0.2301,0.2265,0.2098,0.1542,0.1391,0.1222,0.0853,0.1153,0.3099,0.7153,0.8313,0.5891,0.8406,0.8288,0.9849,0.9484,0.8222,0.6648,0.8156,0.8415,0.4975,0.1748,0.0898,0.1022,0.1574,0.1449,0.1673,0.1904,0.1953,0.2018,0.1623,0.0752,0.0782,0.0951,0.1828,0.1713,0.1556,0.1766,0.1426,0.1456,0.1479,0.1797,0.1362,0.1536,0.1531,0.1315,0.1391,0.1360,0.1195,0.0825,0.1043,0.1567,0.1980,0.2162,0.1387,0.0714,0.0761,0.0730,0.0741,0.0960,0.0994,0.0973,0.0855,0.0980,0.0858,0.0913,0.0862,0.0821,0.3761,0.2478,0.1712,0.1879,0.2096,0.3547,0.1665,0.1129,0.1180,0.1718,0.1272,0.1245,0.1259,0.1559,0.1240,
0.1261,0.0938,0.0833,0.0902,0.1103,0.1893,0.1703,0.1255,0.0881,0.1199,0.1154,0.1105,0.1311,0.1324,0.1059,0.1031,0.0996,0.0928,0.0901,0.1256,0.2564,0.2300,0.1640,0.0991,0.1516,0.1724,0.2237,0.2243,0.1770,0.2371,0.1752,0.2096,0.2069,0.2045,0.1596,0.1554,0.1863,0.1610,0.1870,0.1681,0.1718,0.1273,0.1093,0.1000,0.1066,0.2116,0.2176,0.2147,0.1564,0.1377,0.1020,0.0662,0.2078,0.6048,0.9835,0.9347,0.5466,0.9634,0.8020,0.9145,0.7863,0.9725,0.6607,0.8534,0.9811,0.8424,0.3163,0.1163,0.0896,0.1599,0.1426,0.1600,0.1966,0.2039,0.2191,0.1368,0.0937,0.0880,0.1031,0.1798,0.1702,0.1506,0.1733,0.1313,0.1569,0.2075,0.1816,0.1431,0.1574,0.1589,0.1283,0.1656,0.1542,0.1271,0.0841,0.1100,0.1684,0.2172,0.2214,0.1076,0.0893,0.0812,0.0860,0.0859,0.0952,0.0996,0.0942,0.1137,0.1350,0.1382,0.1267,0.1216,0.1187,0.3582,0.2876,0.1745,0.3000,0.2540,0.4265,0.2545,0.1099,0.1178,0.1659,0.1339,0.1260,0.1221,0.1787,0.1257,
0.1804,0.1116,0.1211,0.0949,0.1179,0.1937,0.1925,0.1453,0.1673,0.1860,0.1570,0.1315,0.1075,0.1387,0.1201,0.1235,0.0971,0.0901,0.0944,0.1346,0.2760,0.2442,0.1779,0.0984,0.1554,0.1842,0.2415,0.2266,0.1893,0.2251,0.1963,0.2257,0.2523,0.2797,0.2032,0.1772,0.1973,0.1814,0.2092,0.1804,0.1703,0.1604,0.1211,0.0952,0.1232,0.1531,0.1494,0.2070,0.1433,0.1306,0.0903,0.0944,0.4616,0.9364,0.9942,0.9891,0.8127,0.5647,0.8159,0.9678,0.7757,0.5902,0.7338,0.9844,0.9836,0.9723,0.6294,0.1559,0.0859,0.1571,0.1487,0.1635,0.1972,0.1839,0.1811,0.1359,0.1250,0.1096,0.1566,0.1773,0.1863,0.1523,0.1766,0.1466,0.1446,0.2811,0.2371,0.1654,0.1542,0.1522,0.1342,0.1695,0.1513,0.1336,0.0850,0.0938,0.1938,0.2402,0.2321,0.1775,0.1043,0.0806,0.0827,0.1161,0.1150,0.0907,0.1038,0.0956,0.1341,0.1091,0.1100,0.1060,0.1342,0.3146,0.3158,0.2293,0.3353,0.1989,0.4515,0.2822,0.1279,0.1263,0.1727,0.1610,0.1279,0.1235,0.1575,0.1222,
0.1741,0.0940,0.1299,0.0885,0.1346,0.2056,0.1750,0.1180,0.1135,0.1349,0.1483,0.1055,0.1189,0.1534,0.1482,0.1483,0.0919,0.0827,0.1310,0.3091,0.3060,0.2701,0.1695,0.1186,0.1700,0.1770,0.2164,0.2129,0.1978,0.2375,0.2081,0.2387,0.2260,0.1897,0.1562,0.2168,0.2120,0.1820,0.2086,0.1808,0.1778,0.1741,0.1509,0.1281,0.1605,0.1665,0.1919,0.1513,0.1455,0.1292,0.0950,0.0999,0.4630,0.7750,0.6935,0.7966,0.7175,0.3874,0.4556,0.5963,0.4702,0.3949,0.6176,0.7750,0.6125,0.7005,0.4999,0.1892,0.1055,0.1292,0.1344,0.1339,0.1271,0.2197,0.1675,0.1479,0.1339,0.1300,0.1631,0.1664,0.1782,0.1529,0.1864,0.1424,0.1298,0.1531,0.1842,0.1652,0.1485,0.1657,0.1283,0.1569,0.1260,0.1159,0.0972,0.0808,0.1971,0.2368,0.2458,0.2255,0.1395,0.0898,0.0988,0.1429,0.1620,0.1082,0.1380,0.0835,0.0953,0.1110,0.1127,0.0933,0.1314,0.2730,0.3511,0.1893,0.2877,0.2048,0.4343,0.2792,0.1403,0.1227,0.1527,0.1500,0.1310,0.1355,0.1417,0.1254,
0.1520,0.0771,0.1265,0.0902,0.1310,0.2278,0.1593,0.0632,0.1145,0.1295,0.0968,0.1252,0.1549,0.1690,0.1826,0.1815,0.1129,0.1091,0.2044,0.3221,0.3053,0.2739,0.1565,0.1152,0.1554,0.1586,0.2225,0.2219,0.2153,0.2512,0.2174,0.2502,0.2403,0.1922,0.2018,0.2270,0.2393,0.1955,0.2126,0.1964,0.1866,0.1922,0.1744,0.1596,0.1911,0.2061,0.2349,0.1338,0.1384,0.1516,0.0805,0.0697,0.2729,0.2075,0.1951,0.3179,0.3609,0.3703,0.3643,0.3670,0.3680,0.3674,0.3674,0.3558,0.2199,0.1844,0.2567,0.1561,0.0750,0.1309,0.1281,0.1121,0.1113,0.2453,0.1653,0.1621,0.1451,0.1233,0.1523,0.1619,0.1748,0.1456,0.1797,0.1411,0.1620,0.1784,0.1751,0.1600,0.1490,0.1766,0.1426,0.1772,0.1403,0.0931,0.0852,0.1066,0.1999,0.2462,0.2534,0.2392,0.1819,0.1064,0.1181,0.1632,0.1670,0.1230,0.1513,0.0808,0.0930,0.1205,0.0987,0.0914,0.1348,0.2175,0.3748,0.1957,0.2656,0.1929,0.4206,0.3328,0.1488,0.1301,0.1417,0.0646,0.1029,0.1290,0.1591,0.1433,
0.1538,0.0707,0.1239,0.0966,0.1480,0.2364,0.1283,0.0912,0.1656,0.1512,0.1016,0.1330,0.1464,0.1466,0.1740,0.1629,0.1168,0.1107,0.2357,0.3217,0.3140,0.2636,0.2083,0.1359,0.1342,0.1695,0.2507,0.2297,0.2088,0.2561,0.2188,0.2566,0.2515,0.2587,0.2576,0.2178,0.2250,0.2112,0.2338,0.2076,0.1848,0.2013,0.2023,0.1440,0.1846,0.1979,0.2321,0.1248,0.1580,0.1738,0.0973,0.0773,0.2509,0.2121,0.2312,0.2962,0.3076,0.3054,0.3344,0.3120,0.3195,0.3135,0.3025,0.3207,0.2656,0.2268,0.2594,0.1586,0.0672,0.1653,0.1440,0.1252,0.1597,0.2555,0.1689,0.1737,0.1520,0.1217,0.1451,0.1531,0.1846,0.1462,0.1428,0.1379,0.1717,0.1857,0.1799,0.1740,0.1528,0.1790,0.1469,0.1768,0.1500,0.1336,0.1185,0.1461,0.2077,0.2596,0.2629,0.2403,0.1890,0.1045,0.1190,0.1534,0.1759,0.1458,0.1672,0.0919,0.0875,0.1281,0.1129,0.0963,0.1419,0.2119,0.4484,0.2355,0.2520,0.2141,0.3947,0.3898,0.1745,0.1330,0.1612,0.0436,0.0412,0.0564,0.1228,0.1406,
0.1642,0.0879,0.1237,0.0877,0.1473,0.2301,0.1145,0.1121,0.2060,0.1702,0.1170,0.1602,0.1386,0.1446,0.1647,0.1309,0.1235,0.1279,0.2493,0.3232,0.3187,0.2696,0.2395,0.1804,0.1968,0.2086,0.2626,0.2276,0.2279,0.2589,0.2148,0.2525,0.2108,0.2582,0.2464,0.1865,0.1854,0.2304,0.2582,0.1918,0.1695,0.1975,0.1995,0.1488,0.1987,0.1771,0.2548,0.2050,0.1995,0.1706,0.0967,0.0827,0.2630,0.2773,0.2974,0.3085,0.3272,0.3255,0.3343,0.3196,0.3235,0.3255,0.3259,0.3060,0.2859,0.2937,0.2615,0.1505,0.0680,0.1809,0.1717,0.1763,0.1784,0.2444,0.1603,0.1788,0.1400,0.1308,0.1680,0.1276,0.1772,0.1426,0.0971,0.1157,0.1607,0.2309,0.1574,0.1768,0.1683,0.2001,0.1534,0.1852,0.1824,0.1545,0.1523,0.1527,0.2001,0.2583,0.2621,0.2462,0.1885,0.1138,0.1157,0.1550,0.1770,0.1424,0.1651,0.1005,0.0837,0.1314,0.1219,0.0961,0.1512,0.1652,0.3857,0.2375,0.2491,0.2515,0.3651,0.3756,0.1849,0.1483,0.1499,0.0505,0.0297,0.0370,0.0522,0.1287,
0.1363,0.0913,0.1098,0.0999,0.1577,0.2287,0.1017,0.1199,0.2011,0.1635,0.1283,0.1700,0.1489,0.1517,0.1777,0.1245,0.1123,0.1288,0.2724,0.3395,0.3374,0.2846,0.2550,0.2006,0.2266,0.2239,0.2659,0.2437,0.2429,0.2654,0.2282,0.2505,0.1678,0.2292,0.1567,0.1241,0.1243,0.1445,0.1494,0.1525,0.1623,0.2069,0.1939,0.1576,0.1844,0.1875,0.2765,0.2433,0.2366,0.1873,0.1027,0.0806,0.2710,0.3037,0.3127,0.3146,0.3452,0.3463,0.3417,0.3140,0.3297,0.3429,0.3420,0.3181,0.3069,0.3102,0.2623,0.1461,0.0620,0.1920,0.1853,0.2114,0.1821,0.2556,0.1542,0.1853,0.1268,0.1325,0.1515,0.0913,0.1161,0.1368,0.1287,0.1025,0.0934,0.1835,0.1132,0.1741,0.1790,0.1957,0.1608,0.1885,0.1877,0.1580,0.1623,0.1522,0.2067,0.2624,0.2645,0.2548,0.2119,0.1281,0.1417,0.1534,0.1800,0.1431,0.1656,0.1086,0.0879,0.1380,0.1328,0.0968,0.1418,0.1214,0.3757,0.2540,0.2173,0.2324,0.3289,0.4078,0.2123,0.1435,0.1245,0.1108,0.0297,0.0289,0.0409,0.0594,
0.1357,0.0958,0.0987,0.1037,0.1463,0.2036,0.0873,0.1305,0.1820,0.1591,0.1281,0.1596,0.1417,0.1703,0.2022,0.1223,0.1241,0.1487,0.2968,0.3495,0.3411,0.2790,0.2610,0.2092,0.2384,0.2365,0.2706,0.2455,0.2430,0.2613,0.2332,0.2456,0.1103,0.2214,0.2343,0.2038,0.1907,0.1868,0.1782,0.1190,0.1607,0.2141,0.2056,0.1377,0.1994,0.1930,0.3021,0.2609,0.2434,0.1947,0.1078,0.0797,0.2728,0.3194,0.3312,0.3299,0.3515,0.3513,0.3431,0.3093,0.3343,0.3650,0.3498,0.3256,0.3138,0.3152,0.2575,0.1489,0.0658,0.1946,0.1901,0.2141,0.1875,0.2612,0.1650,0.2025,0.1391,0.1213,0.1597,0.0778,0.1853,0.1616,0.1648,0.1083,0.0923,0.1624,0.0949,0.1789,0.1853,0.2051,0.1717,0.1900,0.2005,0.1564,0.1626,0.1561,0.2049,0.2654,0.2745,0.2559,0.2049,0.1213,0.1174,0.1314,0.1689,0.1347,0.1380,0.1039,0.0892,0.1453,0.1328,0.0980,0.1392,0.1016,0.3598,0.2587,0.1725,0.2500,0.2620,0.3934,0.2292,0.1350,0.1240,0.2881,0.1496,0.0317,0.0297,0.0484,
0.1066,0.0977,0.0882,0.1206,0.1679,0.1996,0.0683,0.1464,0.1733,0.1474,0.1362,0.1647,0.1290,0.2010,0.2167,0.1310,0.1325,0.1721,0.2977,0.3826,0.3684,0.2945,0.2637,0.2066,0.2283,0.2341,0.2892,0.2518,0.2500,0.2562,0.2483,0.2344,0.1168,0.2172,0.2290,0.1787,0.1507,0.2104,0.1375,0.1127,0.1701,0.2228,0.2093,0.1295,0.2029,0.1835,0.2897,0.2480,0.2281,0.1972,0.1126,0.0900,0.2635,0.3403,0.3386,0.3380,0.3587,0.3587,0.3520,0.3110,0.3252,0.3605,0.3605,0.3343,0.3237,0.3271,0.2618,0.1510,0.0701,0.1999,0.1841,0.1913,0.1891,0.2676,0.1683,0.2005,0.1429,0.1243,0.1588,0.0947,0.1887,0.1554,0.1525,0.1168,0.1061,0.1645,0.1055,0.1885,0.1893,0.2134,0.1786,0.2065,0.2174,0.1692,0.1814,0.1676,0.2081,0.2710,0.2833,0.2542,0.2054,0.1175,0.1033,0.1112,0.1728,0.1343,0.1393,0.1214,0.0931,0.1292,0.1263,0.0914,0.1287,0.0837,0.3339,0.3092,0.1716,0.3064,0.2483,0.4207,0.2830,0.1297,0.1380,0.1331,0.0634,0.0407,0.0407,0.0423,
